sampled_at_utc,local_date,local_time,weekday,slot,period,direction,home,duration_s,duration_min,static_duration_s,distance_m,delay_ratio,status,note
2026-09-06T15:00:20Z,2026-09-06,08:00,Sunday,08:00,morning,home_to_office,home2,2339,39.0,2569,62122,0.910,ok,
2026-09-06T15:15:19Z,2026-09-06,08:15,Sunday,08:15,morning,home_to_office,home1,2668,44.5,3062,69347,0.871,ok,
2026-09-06T15:15:19Z,2026-09-06,08:15,Sunday,08:15,morning,home_to_office,home2,2372,39.5,2569,62122,0.923,ok,
2026-09-06T15:30:19Z,2026-09-06,08:30,Sunday,08:30,morning,home_to_office,home1,2673,44.5,3062,69347,0.873,ok,
2026-09-06T15:30:19Z,2026-09-06,08:30,Sunday,08:30,morning,home_to_office,home2,2377,39.6,2569,62122,0.925,ok,
2026-09-06T15:45:21Z,2026-09-06,08:45,Sunday,08:45,morning,home_to_office,home1,2702,45.0,3062,69347,0.882,ok,
2026-09-06T15:45:21Z,2026-09-06,08:45,Sunday,08:45,morning,home_to_office,home2,2386,39.8,2569,62122,0.929,ok,
2026-09-06T16:00:20Z,2026-09-06,09:00,Sunday,09:00,morning,home_to_office,home1,2726,45.4,3062,69347,0.890,ok,
2026-09-06T16:00:20Z,2026-09-06,09:00,Sunday,09:00,morning,home_to_office,home2,2392,39.9,2569,62122,0.931,ok,
2026-09-06T16:15:21Z,2026-09-06,09:15,Sunday,09:15,morning,home_to_office,home1,2752,45.9,3062,69347,0.899,ok,
2026-09-06T16:15:21Z,2026-09-06,09:15,Sunday,09:15,morning,home_to_office,home2,2406,40.1,2569,62122,0.937,ok,
2026-09-06T16:30:20Z,2026-09-06,09:30,Sunday,09:30,morning,home_to_office,home1,2772,46.2,3062,69347,0.905,ok,
2026-09-06T16:30:20Z,2026-09-06,09:30,Sunday,09:30,morning,home_to_office,home2,2414,40.2,2569,62122,0.940,ok,
2026-09-06T16:45:20Z,2026-09-06,09:45,Sunday,09:45,morning,home_to_office,home1,2812,46.9,3062,69347,0.918,ok,
2026-09-06T16:45:20Z,2026-09-06,09:45,Sunday,09:45,morning,home_to_office,home2,2439,40.6,2569,62122,0.949,ok,
2026-09-06T17:00:20Z,2026-09-06,10:00,Sunday,10:00,morning,home_to_office,home1,2910,48.5,3062,69347,0.950,ok,
2026-09-06T17:00:20Z,2026-09-06,10:00,Sunday,10:00,morning,home_to_office,home2,2463,41.0,2569,62122,0.959,ok,
2026-09-06T17:15:21Z,2026-09-06,10:15,Sunday,10:15,morning,home_to_office,home1,2988,49.8,3067,69390,0.974,ok,
2026-09-06T17:15:21Z,2026-09-06,10:15,Sunday,10:15,morning,home_to_office,home2,2466,41.1,2569,62122,0.960,ok,
2026-09-06T17:30:20Z,2026-09-06,10:30,Sunday,10:30,morning,home_to_office,home1,2971,49.5,3062,69347,0.970,ok,
2026-09-06T17:30:20Z,2026-09-06,10:30,Sunday,10:30,morning,home_to_office,home2,2467,41.1,2569,62122,0.960,ok,
2026-09-06T17:45:19Z,2026-09-06,10:45,Sunday,10:45,morning,home_to_office,home1,2982,49.7,3062,69347,0.974,ok,
2026-09-06T17:45:19Z,2026-09-06,10:45,Sunday,10:45,morning,home_to_office,home2,2478,41.3,2569,62122,0.965,ok,
2026-09-06T18:00:20Z,2026-09-06,11:00,Sunday,11:00,morning,home_to_office,home1,3161,52.7,3062,69347,1.032,ok,
2026-09-06T18:00:20Z,2026-09-06,11:00,Sunday,11:00,morning,home_to_office,home2,2499,41.6,2569,62122,0.973,ok,
2026-09-06T21:00:22Z,2026-09-06,14:00,Sunday,14:00,afternoon,office_to_home,home1,3070,51.2,3088,70873,0.994,ok,
2026-09-06T21:00:22Z,2026-09-06,14:00,Sunday,14:00,afternoon,office_to_home,home2,2749,45.8,2781,63341,0.988,ok,
2026-09-06T21:15:20Z,2026-09-06,14:15,Sunday,14:15,afternoon,office_to_home,home1,3071,51.2,3088,70873,0.994,ok,
2026-09-06T21:15:20Z,2026-09-06,14:15,Sunday,14:15,afternoon,office_to_home,home2,2739,45.6,2781,63341,0.985,ok,
2026-09-06T21:30:20Z,2026-09-06,14:30,Sunday,14:30,afternoon,office_to_home,home1,3061,51.0,3039,72865,1.007,ok,
2026-09-06T21:30:20Z,2026-09-06,14:30,Sunday,14:30,afternoon,office_to_home,home2,2744,45.7,2781,63341,0.987,ok,
2026-09-06T21:45:19Z,2026-09-06,14:45,Sunday,14:45,afternoon,office_to_home,home1,3100,51.7,3039,72865,1.020,ok,
2026-09-06T21:45:19Z,2026-09-06,14:45,Sunday,14:45,afternoon,office_to_home,home2,2749,45.8,2781,63341,0.988,ok,
2026-09-06T22:00:20Z,2026-09-06,15:00,Sunday,15:00,afternoon,office_to_home,home1,3061,51.0,3039,72865,1.007,ok,
2026-09-06T22:00:20Z,2026-09-06,15:00,Sunday,15:00,afternoon,office_to_home,home2,2742,45.7,2781,63341,0.986,ok,
2026-09-06T22:15:19Z,2026-09-06,15:15,Sunday,15:15,afternoon,office_to_home,home1,3096,51.6,3088,70873,1.003,ok,
2026-09-06T22:15:19Z,2026-09-06,15:15,Sunday,15:15,afternoon,office_to_home,home2,2721,45.4,2781,63341,0.978,ok,
2026-09-06T22:30:21Z,2026-09-06,15:30,Sunday,15:30,afternoon,office_to_home,home1,3090,51.5,3088,70873,1.001,ok,
2026-09-06T22:30:21Z,2026-09-06,15:30,Sunday,15:30,afternoon,office_to_home,home2,2715,45.2,2781,63341,0.976,ok,
2026-09-06T22:45:19Z,2026-09-06,15:45,Sunday,15:45,afternoon,office_to_home,home1,3055,50.9,3088,70873,0.989,ok,
2026-09-06T22:45:19Z,2026-09-06,15:45,Sunday,15:45,afternoon,office_to_home,home2,2714,45.2,2781,63341,0.976,ok,
2026-09-06T23:00:20Z,2026-09-06,16:00,Sunday,16:00,afternoon,office_to_home,home1,3065,51.1,3088,70873,0.993,ok,
2026-09-06T23:00:20Z,2026-09-06,16:00,Sunday,16:00,afternoon,office_to_home,home2,2700,45.0,2781,63341,0.971,ok,
2026-09-06T23:15:19Z,2026-09-06,16:15,Sunday,16:15,afternoon,office_to_home,home1,2983,49.7,3001,71140,0.994,ok,
2026-09-06T23:15:19Z,2026-09-06,16:15,Sunday,16:15,afternoon,office_to_home,home2,2709,45.1,2781,63341,0.974,ok,
2026-09-06T23:30:20Z,2026-09-06,16:30,Sunday,16:30,afternoon,office_to_home,home1,2983,49.7,3039,72865,0.982,ok,
2026-09-06T23:30:20Z,2026-09-06,16:30,Sunday,16:30,afternoon,office_to_home,home2,2681,44.7,2781,63341,0.964,ok,
2026-09-06T23:45:20Z,2026-09-06,16:45,Sunday,16:45,afternoon,office_to_home,home1,2962,49.4,3039,72865,0.975,ok,
2026-09-06T23:45:20Z,2026-09-06,16:45,Sunday,16:45,afternoon,office_to_home,home2,2671,44.5,2781,63341,0.960,ok,
2026-09-07T00:00:22Z,2026-09-06,17:00,Sunday,17:00,afternoon,office_to_home,home1,2987,49.8,3088,70873,0.967,ok,
2026-09-07T00:00:22Z,2026-09-06,17:00,Sunday,17:00,afternoon,office_to_home,home2,2674,44.6,2781,63341,0.962,ok,
2026-09-07T00:15:19Z,2026-09-06,17:15,Sunday,17:15,afternoon,office_to_home,home1,2952,49.2,3039,72865,0.971,ok,
2026-09-07T00:15:19Z,2026-09-06,17:15,Sunday,17:15,afternoon,office_to_home,home2,2701,45.0,2800,63117,0.965,ok,
2026-09-07T00:30:19Z,2026-09-06,17:30,Sunday,17:30,afternoon,office_to_home,home1,2989,49.8,3088,70873,0.968,ok,
2026-09-07T00:30:19Z,2026-09-06,17:30,Sunday,17:30,afternoon,office_to_home,home2,2686,44.8,2781,63341,0.966,ok,
2026-09-07T14:00:21Z,2026-09-07,07:00,Monday,07:00,morning,home_to_office,home1,2690,44.8,3062,69347,0.879,ok,
2026-09-07T14:00:21Z,2026-09-07,07:00,Monday,07:00,morning,home_to_office,home2,2344,39.1,2569,62122,0.912,ok,
2026-09-07T14:15:20Z,2026-09-07,07:15,Monday,07:15,morning,home_to_office,home1,2679,44.6,3062,69347,0.875,ok,
2026-09-07T14:15:20Z,2026-09-07,07:15,Monday,07:15,morning,home_to_office,home2,2356,39.3,2569,62122,0.917,ok,
2026-09-07T14:30:20Z,2026-09-07,07:30,Monday,07:30,morning,home_to_office,home1,2701,45.0,3062,69347,0.882,ok,
2026-09-07T14:30:20Z,2026-09-07,07:30,Monday,07:30,morning,home_to_office,home2,2365,39.4,2569,62122,0.921,ok,
2026-09-07T14:45:19Z,2026-09-07,07:45,Monday,07:45,morning,home_to_office,home1,2708,45.1,3062,69347,0.884,ok,
2026-09-07T14:45:19Z,2026-09-07,07:45,Monday,07:45,morning,home_to_office,home2,2362,39.4,2569,62122,0.919,ok,
2026-09-07T15:00:22Z,2026-09-07,08:00,Monday,08:00,morning,home_to_office,home1,2724,45.4,3062,69347,0.890,ok,
2026-09-07T15:00:22Z,2026-09-07,08:00,Monday,08:00,morning,home_to_office,home2,2382,39.7,2569,62122,0.927,ok,
2026-09-07T15:15:19Z,2026-09-07,08:15,Monday,08:15,morning,home_to_office,home1,2723,45.4,3062,69347,0.889,ok,
2026-09-07T15:15:19Z,2026-09-07,08:15,Monday,08:15,morning,home_to_office,home2,2393,39.9,2569,62122,0.931,ok,
2026-09-07T15:30:19Z,2026-09-07,08:30,Monday,08:30,morning,home_to_office,home1,2711,45.2,3062,69347,0.885,ok,
2026-09-07T15:30:19Z,2026-09-07,08:30,Monday,08:30,morning,home_to_office,home2,2408,40.1,2569,62122,0.937,ok,
2026-09-07T15:45:19Z,2026-09-07,08:45,Monday,08:45,morning,home_to_office,home1,2728,45.5,3062,69347,0.891,ok,
2026-09-07T15:45:19Z,2026-09-07,08:45,Monday,08:45,morning,home_to_office,home2,2414,40.2,2569,62122,0.940,ok,
2026-09-07T16:00:21Z,2026-09-07,09:00,Monday,09:00,morning,home_to_office,home1,2745,45.8,3062,69347,0.896,ok,
2026-09-07T16:00:21Z,2026-09-07,09:00,Monday,09:00,morning,home_to_office,home2,2423,40.4,2569,62122,0.943,ok,
2026-09-07T16:15:21Z,2026-09-07,09:15,Monday,09:15,morning,home_to_office,home1,2758,46.0,3062,69347,0.901,ok,
2026-09-07T16:15:21Z,2026-09-07,09:15,Monday,09:15,morning,home_to_office,home2,2431,40.5,2569,62122,0.946,ok,
2026-09-07T16:30:20Z,2026-09-07,09:30,Monday,09:30,morning,home_to_office,home1,2791,46.5,3062,69347,0.911,ok,
2026-09-07T16:30:20Z,2026-09-07,09:30,Monday,09:30,morning,home_to_office,home2,2455,40.9,2569,62122,0.956,ok,
2026-09-07T16:45:19Z,2026-09-07,09:45,Monday,09:45,morning,home_to_office,home1,2794,46.6,3062,69347,0.912,ok,
2026-09-07T16:45:19Z,2026-09-07,09:45,Monday,09:45,morning,home_to_office,home2,2459,41.0,2477,62121,0.993,ok,
2026-09-07T17:00:21Z,2026-09-07,10:00,Monday,10:00,morning,home_to_office,home1,2810,46.8,3062,69347,0.918,ok,
2026-09-07T17:00:21Z,2026-09-07,10:00,Monday,10:00,morning,home_to_office,home2,2477,41.3,2569,62122,0.964,ok,
2026-09-07T17:15:20Z,2026-09-07,10:15,Monday,10:15,morning,home_to_office,home1,2819,47.0,3062,69347,0.921,ok,
2026-09-07T17:15:20Z,2026-09-07,10:15,Monday,10:15,morning,home_to_office,home2,2493,41.5,2569,62122,0.970,ok,
2026-09-07T17:30:21Z,2026-09-07,10:30,Monday,10:30,morning,home_to_office,home1,2830,47.2,3062,69347,0.924,ok,
2026-09-07T17:30:21Z,2026-09-07,10:30,Monday,10:30,morning,home_to_office,home2,2498,41.6,2569,62122,0.972,ok,
2026-09-07T17:45:20Z,2026-09-07,10:45,Monday,10:45,morning,home_to_office,home1,2846,47.4,3062,69347,0.929,ok,
2026-09-07T17:45:20Z,2026-09-07,10:45,Monday,10:45,morning,home_to_office,home2,2514,41.9,2569,62122,0.979,ok,
2026-09-07T18:00:20Z,2026-09-07,11:00,Monday,11:00,morning,home_to_office,home1,2889,48.1,3062,69347,0.944,ok,
2026-09-07T18:00:20Z,2026-09-07,11:00,Monday,11:00,morning,home_to_office,home2,2520,42.0,2569,62122,0.981,ok,
2026-09-07T21:00:19Z,2026-09-07,14:00,Monday,14:00,afternoon,office_to_home,home1,2994,49.9,3088,70873,0.970,ok,
2026-09-07T21:00:19Z,2026-09-07,14:00,Monday,14:00,afternoon,office_to_home,home2,2747,45.8,2781,63341,0.988,ok,
2026-09-07T21:15:20Z,2026-09-07,14:15,Monday,14:15,afternoon,office_to_home,home1,2998,50.0,3088,70873,0.971,ok,
2026-09-07T21:15:20Z,2026-09-07,14:15,Monday,14:15,afternoon,office_to_home,home2,2741,45.7,2781,63341,0.986,ok,
2026-09-07T21:30:21Z,2026-09-07,14:30,Monday,14:30,afternoon,office_to_home,home1,2976,49.6,3039,72865,0.979,ok,
2026-09-07T21:30:21Z,2026-09-07,14:30,Monday,14:30,afternoon,office_to_home,home2,2740,45.7,2781,63341,0.985,ok,
2026-09-07T21:45:19Z,2026-09-07,14:45,Monday,14:45,afternoon,office_to_home,home1,3021,50.4,3088,70873,0.978,ok,
2026-09-07T21:45:19Z,2026-09-07,14:45,Monday,14:45,afternoon,office_to_home,home2,2741,45.7,2781,63341,0.986,ok,
2026-09-07T22:00:22Z,2026-09-07,15:00,Monday,15:00,afternoon,office_to_home,home1,3011,50.2,3088,70873,0.975,ok,
2026-09-07T22:00:22Z,2026-09-07,15:00,Monday,15:00,afternoon,office_to_home,home2,2750,45.8,2781,63341,0.989,ok,
2026-09-07T22:15:22Z,2026-09-07,15:15,Monday,15:15,afternoon,office_to_home,home1,3012,50.2,3088,70873,0.975,ok,
2026-09-07T22:15:22Z,2026-09-07,15:15,Monday,15:15,afternoon,office_to_home,home2,2730,45.5,2781,63341,0.982,ok,
2026-09-07T22:30:20Z,2026-09-07,15:30,Monday,15:30,afternoon,office_to_home,home1,2971,49.5,3039,72865,0.978,ok,
2026-09-07T22:30:20Z,2026-09-07,15:30,Monday,15:30,afternoon,office_to_home,home2,2705,45.1,2781,63341,0.973,ok,
2026-09-07T22:45:20Z,2026-09-07,15:45,Monday,15:45,afternoon,office_to_home,home1,2986,49.8,3088,70873,0.967,ok,
2026-09-07T22:45:20Z,2026-09-07,15:45,Monday,15:45,afternoon,office_to_home,home2,2710,45.2,2781,63341,0.974,ok,
2026-09-07T23:00:22Z,2026-09-07,16:00,Monday,16:00,afternoon,office_to_home,home1,2985,49.8,3088,70873,0.967,ok,
2026-09-07T23:00:22Z,2026-09-07,16:00,Monday,16:00,afternoon,office_to_home,home2,2705,45.1,2781,63341,0.973,ok,
2026-09-07T23:15:20Z,2026-09-07,16:15,Monday,16:15,afternoon,office_to_home,home1,2980,49.7,3088,70873,0.965,ok,
2026-09-07T23:15:20Z,2026-09-07,16:15,Monday,16:15,afternoon,office_to_home,home2,2709,45.1,2781,63341,0.974,ok,
2026-09-07T23:30:20Z,2026-09-07,16:30,Monday,16:30,afternoon,office_to_home,home1,2960,49.3,3088,70873,0.959,ok,
2026-09-07T23:30:20Z,2026-09-07,16:30,Monday,16:30,afternoon,office_to_home,home2,2711,45.2,2781,63341,0.975,ok,
2026-09-07T23:45:22Z,2026-09-07,16:45,Monday,16:45,afternoon,office_to_home,home1,2952,49.2,3088,70873,0.956,ok,
2026-09-07T23:45:22Z,2026-09-07,16:45,Monday,16:45,afternoon,office_to_home,home2,2716,45.3,2781,63341,0.977,ok,
2026-09-08T00:00:20Z,2026-09-07,17:00,Monday,17:00,afternoon,office_to_home,home1,2948,49.1,3088,70873,0.955,ok,
2026-09-08T00:00:20Z,2026-09-07,17:00,Monday,17:00,afternoon,office_to_home,home2,2706,45.1,2781,63341,0.973,ok,
2026-09-08T00:15:19Z,2026-09-07,17:15,Monday,17:15,afternoon,office_to_home,home1,2937,49.0,3088,70873,0.951,ok,
2026-09-08T00:15:19Z,2026-09-07,17:15,Monday,17:15,afternoon,office_to_home,home2,2706,45.1,2781,63341,0.973,ok,
2026-09-08T00:30:19Z,2026-09-07,17:30,Monday,17:30,afternoon,office_to_home,home1,2912,48.5,3039,72865,0.958,ok,
2026-09-08T00:30:19Z,2026-09-07,17:30,Monday,17:30,afternoon,office_to_home,home2,2694,44.9,2781,63341,0.969,ok,
2026-09-08T14:01:04Z,2026-09-08,07:01,Tuesday,07:00,morning,home_to_office,home1,5404,90.1,3100,69293,1.743,ok,
2026-09-08T14:01:04Z,2026-09-08,07:01,Tuesday,07:00,morning,home_to_office,home2,2807,46.8,2848,72619,0.986,ok,
2026-09-08T14:15:43Z,2026-09-08,07:15,Tuesday,07:15,morning,home_to_office,home1,5660,94.3,3100,69293,1.826,ok,
2026-09-08T14:15:43Z,2026-09-08,07:15,Tuesday,07:15,morning,home_to_office,home2,2905,48.4,2848,72619,1.020,ok,
2026-09-08T14:30:54Z,2026-09-08,07:30,Tuesday,07:30,morning,home_to_office,home1,5822,97.0,3100,69293,1.878,ok,
2026-09-08T14:30:54Z,2026-09-08,07:30,Tuesday,07:30,morning,home_to_office,home2,3109,51.8,2848,72619,1.092,ok,
2026-09-08T14:45:42Z,2026-09-08,07:45,Tuesday,07:45,morning,home_to_office,home1,5954,99.2,3100,69293,1.921,ok,
2026-09-08T14:45:42Z,2026-09-08,07:45,Tuesday,07:45,morning,home_to_office,home2,3664,61.1,3068,75464,1.194,ok,
2026-09-08T15:00:52Z,2026-09-08,08:00,Tuesday,08:00,morning,home_to_office,home1,6085,101.4,3100,69293,1.963,ok,
2026-09-08T15:00:52Z,2026-09-08,08:00,Tuesday,08:00,morning,home_to_office,home2,3928,65.5,2874,74852,1.367,ok,
2026-09-08T15:15:45Z,2026-09-08,08:15,Tuesday,08:15,morning,home_to_office,home1,5882,98.0,3100,69293,1.897,ok,
2026-09-08T15:15:45Z,2026-09-08,08:15,Tuesday,08:15,morning,home_to_office,home2,3847,64.1,2874,74852,1.339,ok,
2026-09-08T15:30:53Z,2026-09-08,08:30,Tuesday,08:30,morning,home_to_office,home1,5838,97.3,3100,69293,1.883,ok,
2026-09-08T15:30:53Z,2026-09-08,08:30,Tuesday,08:30,morning,home_to_office,home2,3730,62.2,2874,74852,1.298,ok,
2026-09-08T15:45:56Z,2026-09-08,08:45,Tuesday,08:45,morning,home_to_office,home1,5643,94.0,3100,69293,1.820,ok,
2026-09-08T15:45:56Z,2026-09-08,08:45,Tuesday,08:45,morning,home_to_office,home2,3805,63.4,2874,74852,1.324,ok,
2026-09-08T16:00:59Z,2026-09-08,09:00,Tuesday,09:00,morning,home_to_office,home1,5371,89.5,3245,73868,1.655,ok,
2026-09-08T16:00:59Z,2026-09-08,09:00,Tuesday,09:00,morning,home_to_office,home2,3707,61.8,2874,74852,1.290,ok,
2026-09-08T16:15:44Z,2026-09-08,09:15,Tuesday,09:15,morning,home_to_office,home1,5043,84.0,3245,73868,1.554,ok,
2026-09-08T16:15:44Z,2026-09-08,09:15,Tuesday,09:15,morning,home_to_office,home2,3393,56.5,2848,72619,1.191,ok,
2026-09-08T16:30:45Z,2026-09-08,09:30,Tuesday,09:30,morning,home_to_office,home1,4810,80.2,4813,73868,0.999,ok,
2026-09-08T16:30:45Z,2026-09-08,09:30,Tuesday,09:30,morning,home_to_office,home2,3093,51.5,2874,74852,1.076,ok,
2026-09-08T16:45:38Z,2026-09-08,09:45,Tuesday,09:45,morning,home_to_office,home1,4552,75.9,3245,73868,1.403,ok,
2026-09-08T16:45:38Z,2026-09-08,09:45,Tuesday,09:45,morning,home_to_office,home2,2951,49.2,2874,74852,1.027,ok,
2026-09-08T17:00:48Z,2026-09-08,10:00,Tuesday,10:00,morning,home_to_office,home1,4599,76.7,3245,73868,1.417,ok,
2026-09-08T17:00:48Z,2026-09-08,10:00,Tuesday,10:00,morning,home_to_office,home2,2949,49.1,2874,74852,1.026,ok,
2026-09-08T17:15:40Z,2026-09-08,10:15,Tuesday,10:15,morning,home_to_office,home1,4398,73.3,3245,73868,1.355,ok,
2026-09-08T17:15:40Z,2026-09-08,10:15,Tuesday,10:15,morning,home_to_office,home2,2930,48.8,2874,74852,1.019,ok,
2026-09-08T17:30:42Z,2026-09-08,10:30,Tuesday,10:30,morning,home_to_office,home1,4171,69.5,3100,69293,1.345,ok,
2026-09-08T17:30:42Z,2026-09-08,10:30,Tuesday,10:30,morning,home_to_office,home2,2906,48.4,2874,74852,1.011,ok,
2026-09-08T17:45:40Z,2026-09-08,10:45,Tuesday,10:45,morning,home_to_office,home1,3993,66.5,3100,69293,1.288,ok,
2026-09-08T17:45:40Z,2026-09-08,10:45,Tuesday,10:45,morning,home_to_office,home2,2878,48.0,2595,62067,1.109,ok,
2026-09-08T18:00:50Z,2026-09-08,11:00,Tuesday,11:00,morning,home_to_office,home1,3983,66.4,3100,69293,1.285,ok,
2026-09-08T18:00:50Z,2026-09-08,11:00,Tuesday,11:00,morning,home_to_office,home2,2820,47.0,2595,62067,1.087,ok,
2026-09-08T22:00:43Z,2026-09-08,15:00,Tuesday,15:00,afternoon,office_to_home,home1,5116,85.3,3056,69148,1.674,ok,
2026-09-08T22:00:43Z,2026-09-08,15:00,Tuesday,15:00,afternoon,office_to_home,home2,3182,53.0,3072,72810,1.036,ok,
2026-09-08T22:15:56Z,2026-09-08,15:15,Tuesday,15:15,afternoon,office_to_home,home1,5278,88.0,3056,69148,1.727,ok,
2026-09-08T22:15:56Z,2026-09-08,15:15,Tuesday,15:15,afternoon,office_to_home,home2,3180,53.0,3072,72810,1.035,ok,
2026-09-08T22:30:44Z,2026-09-08,15:30,Tuesday,15:30,afternoon,office_to_home,home1,5299,88.3,3056,69148,1.734,ok,
2026-09-08T22:30:44Z,2026-09-08,15:30,Tuesday,15:30,afternoon,office_to_home,home2,3268,54.5,3071,72813,1.064,ok,
2026-09-08T22:45:28Z,2026-09-08,15:45,Tuesday,15:45,afternoon,office_to_home,home1,5368,89.5,3056,69148,1.757,ok,
2026-09-08T22:45:28Z,2026-09-08,15:45,Tuesday,15:45,afternoon,office_to_home,home2,3380,56.3,3071,72813,1.101,ok,
2026-09-08T23:00:35Z,2026-09-08,16:00,Tuesday,16:00,afternoon,office_to_home,home1,5563,92.7,3056,69148,1.820,ok,
2026-09-08T23:00:35Z,2026-09-08,16:00,Tuesday,16:00,afternoon,office_to_home,home2,3698,61.6,3072,72810,1.204,ok,
2026-09-08T23:15:29Z,2026-09-08,16:15,Tuesday,16:15,afternoon,office_to_home,home1,5669,94.5,3056,69148,1.855,ok,
2026-09-08T23:15:29Z,2026-09-08,16:15,Tuesday,16:15,afternoon,office_to_home,home2,3807,63.5,3072,72810,1.239,ok,
2026-09-08T23:30:30Z,2026-09-08,16:30,Tuesday,16:30,afternoon,office_to_home,home1,5744,95.7,3056,69148,1.880,ok,
2026-09-08T23:30:30Z,2026-09-08,16:30,Tuesday,16:30,afternoon,office_to_home,home2,4063,67.7,3072,72810,1.323,ok,
2026-09-08T23:45:27Z,2026-09-08,16:45,Tuesday,16:45,afternoon,office_to_home,home1,5525,92.1,3056,69148,1.808,ok,
2026-09-08T23:45:27Z,2026-09-08,16:45,Tuesday,16:45,afternoon,office_to_home,home2,4144,69.1,3071,72813,1.349,ok,
2026-09-09T00:00:43Z,2026-09-08,17:00,Tuesday,17:00,afternoon,office_to_home,home1,5505,91.8,3056,69148,1.801,ok,
2026-09-09T00:00:43Z,2026-09-08,17:00,Tuesday,17:00,afternoon,office_to_home,home2,4061,67.7,3071,72813,1.322,ok,
2026-09-09T00:15:29Z,2026-09-08,17:15,Tuesday,17:15,afternoon,office_to_home,home1,5580,93.0,3056,69148,1.826,ok,
2026-09-09T00:15:29Z,2026-09-08,17:15,Tuesday,17:15,afternoon,office_to_home,home2,3942,65.7,3071,72813,1.284,ok,
2026-09-09T00:30:33Z,2026-09-08,17:30,Tuesday,17:30,afternoon,office_to_home,home1,5356,89.3,3056,69148,1.753,ok,
2026-09-09T00:30:33Z,2026-09-08,17:30,Tuesday,17:30,afternoon,office_to_home,home2,3793,63.2,3072,72810,1.235,ok,
2026-09-09T14:01:19Z,2026-09-09,07:01,Wednesday,07:00,morning,home_to_office,home1,5356,89.3,3100,69293,1.728,ok,
2026-09-09T14:01:19Z,2026-09-09,07:01,Wednesday,07:00,morning,home_to_office,home2,2798,46.6,2848,72619,0.982,ok,
2026-09-09T14:15:59Z,2026-09-09,07:15,Wednesday,07:15,morning,home_to_office,home1,5656,94.3,3100,69293,1.825,ok,
2026-09-09T14:15:59Z,2026-09-09,07:15,Wednesday,07:15,morning,home_to_office,home2,2902,48.4,2848,72619,1.019,ok,
2026-09-09T14:31:23Z,2026-09-09,07:31,Wednesday,07:30,morning,home_to_office,home1,5768,96.1,3100,69293,1.861,ok,
2026-09-09T14:31:23Z,2026-09-09,07:31,Wednesday,07:30,morning,home_to_office,home2,3169,52.8,2848,72619,1.113,ok,
2026-09-09T15:15:41Z,2026-09-09,08:15,Wednesday,08:15,morning,home_to_office,home1,5693,94.9,3978,89818,1.431,ok,
2026-09-09T15:15:41Z,2026-09-09,08:15,Wednesday,08:15,morning,home_to_office,home2,3650,60.8,2874,74852,1.270,ok,
2026-09-09T15:30:42Z,2026-09-09,08:30,Wednesday,08:30,morning,home_to_office,home1,5810,96.8,3100,69293,1.874,ok,
2026-09-09T15:30:42Z,2026-09-09,08:30,Wednesday,08:30,morning,home_to_office,home2,3680,61.3,2874,74852,1.280,ok,
2026-09-09T15:45:35Z,2026-09-09,08:45,Wednesday,08:45,morning,home_to_office,home1,5788,96.5,3100,69293,1.867,ok,
2026-09-09T15:45:35Z,2026-09-09,08:45,Wednesday,08:45,morning,home_to_office,home2,3715,61.9,2874,74852,1.293,ok,
2026-09-09T16:01:11Z,2026-09-09,09:01,Wednesday,09:00,morning,home_to_office,home1,5530,92.2,3100,69293,1.784,ok,
2026-09-09T16:01:11Z,2026-09-09,09:01,Wednesday,09:00,morning,home_to_office,home2,3562,59.4,2874,74852,1.239,ok,
2026-09-09T16:15:34Z,2026-09-09,09:15,Wednesday,09:15,morning,home_to_office,home1,5202,86.7,3100,69293,1.678,ok,
2026-09-09T16:15:34Z,2026-09-09,09:15,Wednesday,09:15,morning,home_to_office,home2,3360,56.0,2874,74852,1.169,ok,
2026-09-09T16:30:45Z,2026-09-09,09:30,Wednesday,09:30,morning,home_to_office,home1,4907,81.8,3100,69293,1.583,ok,
2026-09-09T16:30:45Z,2026-09-09,09:30,Wednesday,09:30,morning,home_to_office,home2,3105,51.8,2848,72619,1.090,ok,
2026-09-09T16:45:33Z,2026-09-09,09:45,Wednesday,09:45,morning,home_to_office,home1,4731,78.8,3100,69293,1.526,ok,
2026-09-09T16:45:33Z,2026-09-09,09:45,Wednesday,09:45,morning,home_to_office,home2,2988,49.8,2806,73949,1.065,ok,
2026-09-09T17:00:56Z,2026-09-09,10:00,Wednesday,10:00,morning,home_to_office,home1,4551,75.8,3100,69293,1.468,ok,
2026-09-09T17:00:56Z,2026-09-09,10:00,Wednesday,10:00,morning,home_to_office,home2,2938,49.0,2874,74852,1.022,ok,
2026-09-09T17:15:36Z,2026-09-09,10:15,Wednesday,10:15,morning,home_to_office,home1,4231,70.5,3100,69293,1.365,ok,
2026-09-09T17:15:36Z,2026-09-09,10:15,Wednesday,10:15,morning,home_to_office,home2,2930,48.8,2874,74852,1.019,ok,
2026-09-09T17:30:53Z,2026-09-09,10:30,Wednesday,10:30,morning,home_to_office,home1,4099,68.3,3100,69293,1.322,ok,
2026-09-09T17:30:53Z,2026-09-09,10:30,Wednesday,10:30,morning,home_to_office,home2,2864,47.7,2595,62067,1.104,ok,
2026-09-09T17:45:36Z,2026-09-09,10:45,Wednesday,10:45,morning,home_to_office,home1,3925,65.4,3100,69293,1.266,ok,
